Date,Actual figures,Pre-election growth rate
2019-01-01,479,NA
2019-02-01,1031,NA
2019-03-01,1537,NA
2019-04-01,2043,NA
2019-05-01,2647,NA
2019-06-01,3319,NA
2019-07-01,3921,NA
2019-08-01,4560,NA
2019-09-01,5599,NA
2019-10-01,6242,NA
2019-11-01,6837,NA
2019-12-01,7411,NA
2020-01-01,8038,NA
2020-02-01,8620,NA
2020-03-01,9115,NA
2020-04-01,9147,NA
2020-05-01,9491,NA
2020-06-01,10002,NA
2020-07-01,10525,NA
2020-08-01,11021,NA
2020-09-01,11657,NA
2020-10-01,12128,NA
2020-11-01,12749,NA
2020-12-01,13316,NA
2021-01-01,13990,NA
2021-02-01,14570,NA
2021-03-01,15538,NA
2021-04-01,16200,NA
2021-05-01,16949,NA
2021-06-01,17521,NA
2021-07-01,19503,NA
2021-08-01,20197,NA
2021-09-01,22523,NA
2021-10-01,23671,NA
2021-11-01,25533,NA
2021-12-01,27247,NA
2022-01-01,28316,NA
2022-02-01,29896,NA
2022-03-01,32998,NA
2022-04-01,35171,NA
2022-05-01,37229,NA
2022-06-01,39151,NA
2022-07-01,41045,NA
2022-08-01,44789,NA
2022-09-01,48165,NA
2022-10-01,50700,NA
2022-11-01,54316,NA
2022-12-01,57432,NA
2023-01-01,59580,NA
2023-02-01,61108,NA
2023-03-01,64974,NA
2023-04-01,67079,NA
2023-05-01,69626,NA
2023-06-01,74203,NA
2023-07-01,75971,NA
2023-08-01,78337,NA
2023-09-01,81935,81935
2023-10-01,85809,85289
2023-11-01,90548,88846
2023-12-01,96683,92163
2024-01-01,97344,95397
2024-02-01,98172,98202
2024-03-01,99189,101258
2024-04-01,99906,103939
2024-05-01,100764,106778
2024-06-01,101762,109330
2024-07-01,102774,112065
2024-08-01,103776,114777
2024-09-01,105252,117598
2024-10-01,106423,120563
2024-11-01,107678,123417
2024-12-01,109474,126028
2025-01-01,110786,128765
2025-02-01,112251,131247
2025-03-01,113580,134087
2025-04-01,114594,136340
2025-05-01,115733,138909
2025-06-01,117943,141624
2025-07-01,119619,144503
2025-08-01,120906,147327
2025-09-01,122378,150406
2025-10-01,123887,153538
