Date,Plug-in hybrid,Battery electric,Petrol/diesel hybrid,Diesel,Petrol
2019-01-01,0.4%,0.6%,2.6%,33.5%,63.0%
2019-02-01,1.0%,0.8%,2.2%,38.0%,58.1%
2019-03-01,0.5%,0.8%,2.1%,39.7%,57.0%
2019-04-01,0.6%,1.1%,5.0%,38.4%,54.9%
2019-05-01,0.8%,1.0%,4.5%,39.6%,54.1%
2019-06-01,0.5%,1.6%,2.8%,43.4%,51.7%
2019-07-01,0.5%,0.9%,4.3%,36.4%,58.0%
2019-08-01,0.7%,1.6%,4.3%,34.1%,59.3%
2019-09-01,0.7%,3.5%,3.1%,31.9%,60.8%
2019-10-01,0.7%,1.2%,4.7%,32.2%,61.3%
2019-11-01,0.6%,1.2%,4.2%,34.2%,59.8%
2019-12-01,0.3%,1.9%,6.0%,29.8%,62.0%
2020-01-01,0.7%,1.2%,4.8%,33.6%,59.7%
2020-02-01,0.9%,1.2%,4.7%,33.2%,59.9%
2020-03-01,0.7%,1.9%,6.0%,34.6%,56.8%
2020-04-01,0.2%,1.5%,2.8%,26.9%,68.6%
2020-05-01,0.6%,0.9%,8.4%,33.0%,57.1%
2020-06-01,0.4%,1.4%,4.9%,36.6%,56.6%
2020-07-01,0.6%,0.9%,8.4%,35.1%,55.0%
2020-08-01,0.6%,1.4%,9.2%,33.8%,54.9%
2020-09-01,0.5%,2.3%,8.2%,29.7%,59.3%
2020-10-01,0.5%,1.0%,6.4%,31.4%,60.7%
2020-11-01,0.7%,1.6%,8.9%,32.9%,55.9%
2020-12-01,0.6%,2.8%,8.4%,33.0%,55.1%
2021-01-01,0.7%,1.9%,7.5%,33.2%,56.6%
2021-02-01,0.6%,1.8%,5.9%,31.7%,59.9%
2021-03-01,0.9%,2.9%,5.5%,34.6%,56.0%
2021-04-01,0.9%,1.7%,8.2%,33.8%,55.3%
2021-05-01,0.8%,2.1%,8.3%,32.3%,56.5%
2021-06-01,0.3%,2.4%,7.3%,33.4%,56.6%
2021-07-01,2.8%,5.1%,7.6%,33.9%,50.6%
2021-08-01,1.2%,5.0%,11.5%,30.0%,52.2%
2021-09-01,3.2%,9.1%,8.5%,28.5%,50.7%
2021-10-01,1.5%,3.8%,10.6%,32.4%,51.7%
2021-11-01,2.6%,5.9%,8.7%,31.3%,51.5%
2021-12-01,1.2%,9.7%,10.0%,33.8%,45.3%
2022-01-01,1.5%,3.7%,6.0%,34.6%,54.2%
2022-02-01,3.0%,5.7%,8.1%,39.1%,44.1%
2022-03-01,2.0%,8.6%,2.3%,48.2%,38.9%
2022-04-01,10.8%,6.2%,21.2%,10.2%,51.6%
2022-05-01,5.6%,5.1%,12.3%,21.9%,55.1%
2022-06-01,6.4%,4.9%,9.6%,23.8%,55.3%
2022-07-01,5.6%,5.3%,15.9%,24.7%,48.5%
2022-08-01,4.2%,17.4%,11.0%,25.2%,42.2%
2022-09-01,3.3%,16.3%,11.2%,25.8%,43.5%
2022-10-01,6.2%,7.9%,15.3%,25.8%,44.9%
2022-11-01,3.4%,16.5%,10.7%,28.0%,41.4%
2022-12-01,3.1%,19.3%,10.7%,27.5%,39.3%
2023-01-01,3.9%,10.0%,16.7%,26.7%,42.7%
2023-02-01,3.6%,8.4%,13.0%,31.4%,43.6%
2023-03-01,3.2%,16.6%,15.9%,26.6%,37.7%
2023-04-01,5.4%,10.8%,17.4%,29.6%,36.7%
2023-05-01,5.4%,9.3%,19.0%,28.3%,38.1%
2023-06-01,5.6%,11.4%,17.8%,28.4%,36.8%
2023-07-01,6.5%,13.9%,18.9%,22.1%,38.6%
2023-08-01,7.9%,9.9%,25.3%,24.0%,33.0%
2023-09-01,6.9%,19.1%,20.2%,21.5%,32.2%
2023-10-01,7.1%,16.5%,22.5%,21.3%,32.7%
2023-11-01,8.0%,19.0%,24.0%,18.3%,30.7%
2023-12-01,9.9%,35.2%,26.6%,7.2%,21.1%
2024-01-01,1.6%,2.2%,19.1%,35.0%,42.2%
2024-02-01,1.7%,4.3%,19.7%,35.0%,39.4%
2024-03-01,1.9%,4.5%,23.1%,32.0%,38.5%
2024-04-01,1.9%,3.2%,28.6%,28.4%,37.9%
2024-05-01,1.7%,4.5%,25.9%,30.6%,37.3%
2024-06-01,2.4%,5.8%,27.3%,29.7%,34.7%
2024-07-01,2.4%,6.2%,26.1%,26.0%,39.4%
2024-08-01,2.3%,5.8%,29.3%,24.5%,38.1%
2024-09-01,3.5%,7.6%,31.5%,22.0%,35.5%
2024-10-01,2.7%,5.4%,30.9%,20.9%,40.1%
2024-11-01,3.0%,5.9%,38.2%,22.7%,30.1%
2024-12-01,6.7%,8.4%,29.7%,24.6%,30.4%
2025-01-01,4.2%,5.4%,29.7%,19.5%,41.2%
2025-02-01,6.7%,5.9%,28.9%,21.8%,36.6%
2025-03-01,3.9%,5.3%,29.8%,24.0%,36.9%
2025-04-01,3.6%,5.4%,30.2%,23.4%,37.4%
2025-05-01,3.5%,4.9%,29.4%,28.0%,34.2%
2025-06-01,7.7%,9.1%,28.6%,23.3%,31.3%
2025-07-01,6.5%,5.4%,31.6%,26.9%,29.6%
2025-08-01,4.4%,4.2%,31.7%,26.8%,32.9%
2025-09-01,3.9%,5.0%,32.4%,22.9%,35.9%
2025-10-01,4.5%,4.2%,36.8%,22.7%,31.8%
